,Title,year
9799,19821020 Old Waldorf San Francisco CA USA,
9800,Black Dots,1996.0
9801,God of Love,1995.0
9802,Pay to Cum,1980.0
9803,Lost Tracks,2018.0
9804,Bakolo Mboka,
9805,Spcial 20e Anniversaire Rythme Loketo ChaudLoketo MBa,
9806,Makambo Mibale,1998.0
9807,Les Dix Commandements,2000.0
9808,Plus que tout au monde,1992.0
9809,Laurelenn,1993.0
9810,Tomb pour elle,1995.0
9811,Personne,1996.0
9812,Millsimes,2013.0
9813,Le Grand Amour,2013.0
9814,Obispo Live 98,1998.0
9815,Le Long du fleuve,1990.0
9816,Billet de femme,2016.0
9817,Un jour comme aujourdhui,1994.0
9818,Millsime Live 0001,2001.0
9819,Tu compliques tout,1996.0
9820,Il faut du temps,1996.0
9821,Superflu,1996.0
9822,Jsus de Nazareth  Jrusalem,2017.0
9823,Soledad,1999.0
9824,Obispo,2018.0
9825,MillsimeS Live 201314,2014.0
9826,Welcome to the Magic World of Captain Samoura Flower,2009.0
9827,Studio fan,2004.0
9828,Les Fleurs du Bien,2006.0
9829,Les Dix Commandements  Live,2001.0
9830,Les Fleurs de Forest,2007.0
9831,Tout le monde se marre  la queuleuleu Vol1,1994.0
9832,Vive le dimanche,1989.0
9833,Chapters,2003.0
9834,An Evening With Friends at Huvila,2017.0
9835,Silent Waters,2007.0
9836,Forging the Land of Thousand Lakes,2010.0
9837,Tuonela,1999.0
9838,Magic  Mayhem Tales From the Early Years,2010.0
9839,20060715 Artmania Festival Sibiu Romania,2006.0
9840,Isle of Joy,
9841,The Beginning of Times,2011.0
9842,Tales From the Thousand Lakes,1994.0
9843,Skyforger,2009.0
9844,Eclipse,2005.0
9845,The Karelian Isthmus,1992.0
9846,His Story Best of Amorphis,2016.0
9847,Abhorrence  Amorphis,1995.0
9848,Best of Amorphis,2013.0
9849,Story 10th Anniversary,2000.0
9850,Queen of Time,2018.0
9851,Day of Darkness Festifall Part 2,2010.0
9852,Elegy,1996.0
9853,Far From the Sun,2003.0
9854,Circle,2013.0
9855,Under the Red Cloud,2015.0
9856,Am Universum,2001.0
9857,Legacy of Time,2018.0
9858,Chicago Blues,1991.0
9859,Up  In,1997.0
9860,My Blues  My Guitar,1995.0
9861,Bob Margolin,2018.0
9862,Hold Me to It,1999.0
9863,Blues Around the World,2012.0
9864,Down in the Alley,1993.0
9865,The Next Frontier Dub,1995.0
9866,Rise and Shine,1994.0
9867,Renaissance,2012.0
9868,To the Top,1986.0
9869,Big Up,1997.0
9870,Distant Thunder,1988.0
9871,Firesticks,1993.0
9872,Jah Shaka meets Aswad in Addis Ababa Studio,1984.0
9873,Crucial Tracks,1989.0
9874,City Lock,
9875,Too Wicked,1990.0
9876,Reggae Greats,1997.0
9877,Not Satisfied,1982.0
9878,Rise and Shine Again,1995.0
9879,Cool Summer Reggae,2002.0
9880,Rebel Souls,1984.0
9881,Roots Revival,1999.0
9882,Hulet,1979.0
9883,New Chapter,1981.0
9884,Roots Rocking The Island Anthology,1997.0
9885,Aswad,1976.0
9886,A New Chapter of Dub,1982.0
9887,Aswad Vs the Rhythm Riders,2006.0
9888,Hurra Hurra die Schule brennt,1989.0
9889,Ihre allergrten Erfolge,2003.0
9890,Rckkehr der phantastischen 5,1982.0
9891,Flieger gr mir die Sonne,2000.0
9892,GOLD,2009.0
9893,Ihre grten Erfolge,1980.0
9894,Zurck aus der Zukunft,1990.0
9895,Fr mich solls rote Rosen regnen,1996.0
9896,Das letzte Gefecht Hagen  19091998,2002.0
9897,5 Original Albums,2015.0
9898,Das grenzt schon an Musik,1990.0
9899,Welch ein Land  Was fr Mnner,1991.0
9900,LP der Woche,1984.0
9901,Frieden,2005.0
9902,Jeden Tag  Jede Nacht,1996.0
9903,Wer Bses denkt soll endlich schweigen,1991.0
9904,Sex After 3 Years in a Submarine,1987.0
9905,Europa,1983.0
9906,Superfett,1996.0
9907,Hotel Monopol,1993.0
9908,XXL,1998.0
9909,Amen,1998.0
9910,Neues von Hiob,2008.0
9911,Zurck aus der Zukunft Volume II,1991.0
9912,20 suosikkia Ruusuja hopeamaljassa,1996.0
9913,Unelma onnesta Levytyksi 19501954,2005.0
9914,20 suosikkia Siks oon m suruinen,2002.0
9915,Kappale kauneinta Suomea,1977.0
9916,20 suosikkia Tulisuudelma,2002.0
9917,No te apartes de mi,
9918,Yahir,
9919,No Te Apartes De M,2005.0
9920,El alma en pie,2013.0
9921,Zona Preferente,2013.0
9922,Otra Historia de Amor,
9923,Latina,2015.0
9924,Migrations,2013.0
9925,Tolemia,
9926,Xilento,2001.0
9927,The Swoll Package,1993.0
9928,Kilkelly,1988.0
9929,There Were Roses,1986.0
9930,Uncommon Bonds,1984.0
9931,Mick Moloney with Eugene ODonnell,1978.0
9932,McNallys Row of Flats,2006.0
9933,If It Wasnt for the Irish and the Jews,
9934,Far from the Shamrock Shore,2002.0
9935,Solid,1974.0
9936,Black Diamond  Crosscut Saw,1997.0
9937,Muddy Waters Songbook,1999.0
9938,Groundhogs  The United Artists Years 1972  1976,2013.0
9939,Hogs In Wolfs Clothing,1998.0
9940,Split,1971.0
9941,Blues Obituary,1969.0
9942,Black Diamond,1976.0
9943,Back Against the Wall,
9944,Checkin It Out,1979.0
9945,Classic Album Cuts 19681976,1992.0
9946,The HTD Years,2000.0
9947,Four Groundhogs Originals,1996.0
9948,Groundhogs Best 196972,1990.0
9949,Razors Edge,1985.0
9950,Thank Christ For The Groundhogs The Liberty Years 19681972,2010.0
9951,Split  Who Will Save the World,1994.0
9952,High on the Hog,2005.0
9953,and Seven Nights,1966.0
9954,Hogwash,1991.0
9955,Thank Christ for the Bomb,1970.0
9956,Who Will Save the World The Mighty Groundhogs,1972.0
9957,Precious Little,2006.0
9958,Jeremy Spencer,1970.0
9959,Coventry Blue,2014.0
9960,In Concert  India 98,
9961,Bend in the Road,2012.0
9962,The Essentials,
9963,Simplified,2005.0
9964,Song Book 1985  2010,2013.0
9965,12 Ers,1987.0
9966,Songs of Love,2010.0
9967,O Melhor de Simply Red,2002.0
9968,Money Too Tight To Mention The Cutback Mix US 12 Promo,1985.0
9969,Stars,2013.0
9970,Picture Book,1985.0
9971,Stretched  Reconstructed,2004.0
9972,If You Dont Know Me By Now And Other Hits,2006.0
9973,A New Flame,1989.0
9974,Big Love,2015.0
9975,Men and Women,1987.0
9976,Love and the Russian Winter,1999.0
9977,25 The Greatest Hits,2008.0
9978,Stay,2007.0
9979,Its Only Love,2000.0
9980,Carlos Vives  amigos desde el Estadio El Campn de Bogot,2016.0
9981,El mar de sus ojos,2014.0
9982,Lo mejor de Carlos Vives,
9983,Un canto a la vida  Escalona,1994.0
9984,Djame entrar,2001.0
9985,Corazn profundo,2013.0
9986,Clsicos de la provincia II,2009.0
9987,Volv a nacer,2012.0
9988,El rock de mi pueblo,2004.0
9989,Como le gusta a tu cuerpo,2013.0
9990,La tierra del olvido,1995.0
9991,Canta los clsicos del vallenato,1994.0
9992,Tengo fe,1997.0
9993,Ms  corazn profundo Tour En vivo desde la baha de Santa Marta,2015.0
9994,Romntico,2005.0
9995,Escalona volumen 2,1992.0
9996,La copa de todos,2014.0
9997,Ms  corazn profundo,2014.0
9998,El amor de mi tierra,1999.0
9999,Vives,2017.0
10000,Clsicos de la provincia,1993.0
10001,En vivo desde Aruba,2001.0
10002,All Things Are Possible,
10003,Golden Moments in Gospel,
10004,In the Gospel Light,
10005,Dance  Sweep Adventures of the Energy God,2011.0
10006,Log On,2001.0
10007,Let Me See You Bounce ChrisSu Mixes,2008.0
10008,Good 2 Go,2003.0
10009,Monsters of Dancehall,2007.0
10010,Bun Bad Mind  Hate Mi,2004.0
10011,Say Never  R Kelly Face,2002.0
10012,Krazy Hype,
10013,Vampires  Informers,2011.0
10014,Mek It Roll,2012.0
10015,Energy God  The Very Best Of Elephant Man,2009.0
10016,Higher Level,2002.0
10017,Lets Get Physical,2008.0
10018,Scoobay Away,
10019,Comin 4 You,2000.0
10020,  ,2017.0
10021, ,2013.0
10022, ,1998.0
10023,nan,1996.0
10024,nan,2005.0
10025,nan,
10026,  ,2015.0
10027,XX,2007.0
10028,nan,2010.0
10029,905,2007.0
10030,You Dont Know How It Feels,1994.0
10031,Runnin Down a Dream,1989.0
10032,A Face in the Crowd,1989.0
10033,Duelling Banjos,1991.0
10034,Cabin Down Below,1994.0
10035,An American Treasure,2018.0
10036,Free Fallin,1989.0
10037,Soundstage Presents Live in Concert,
10038,True Confessions,1991.0
10039,Highway Companion,2006.0
10040,True Confessions for Carol,2002.0
10041,Wildflowers,1994.0
10042,Early Songs Mudcrutch  1st Solo Record Outtakes,2016.0
10043,Tom Petty Vol 1,1996.0
10044,Yer So Bad,1990.0
10045,Under the Covers,2017.0
10046,Recorded Live in Holland  USA,1992.0
10047,Storytellers,1999.0
10048,The Broadcast Rarities Live,2005.0
10049,I Wont Back Down,1989.0
10050,This Land Is Your Land,2016.0
10051,Its Good To Be King,1994.0
10052,Full Moon Fever,1989.0
10053,Holokaust Zniewolonych Mas  Diabolus Perfectus  Raise the Blasphemer,2005.0
10054,Ritual for Blood,2006.0
10055,Per Aspera Ad Astra,2004.0
10056,Darkness,1993.0
10057,Back to Mine Faithless,2000.0
10058,Millenium Hits,
10059,Crazy Festival Summer 2002,2002.0
10060,No Roots,2004.0
10061,Reverence,1996.0
10062,Bring My Family Back,1999.0
10063,Outrospective,2001.0
10064,Best,1999.0
10065,The Best Of One Step Too Far,2001.0
10066,Forever Faithless The Greatest Hits,2005.0
10067,20041206 Triple J Live at the Wireless,
10068,Live in the UK 2007,2007.0
10069,Faithless 20,2015.0
10070,Live at Alexandra Palace,2005.0
10071,Sunday 8pm,1998.0
10072,Passing the Baton Live from Brixton,2012.0
10073,The Dance,2010.0
10074,Irreverence,1996.0
10075,Renaissance 3D,2006.0
10076,To All New Arrivals,2006.0
10077,Reperspective The Remixes,2002.0
10078,Insomnia The Best of Faithless,2009.0
10079,Testimony Chapter One,1999.0
10080,Keep Them Freaks a Rollin  Live at Abbey Road December 1969,2004.0
10081,Out Demons Out,1970.0
10082,Edgar Broughton Band  In Side Out,1993.0
10083,Superchip The Final Silicon Solution,1982.0
10084,Bandages,1976.0
10085,Sing Brother Sing,1970.0
10086,Wasa Wasa,1969.0
10087,In Side Out,1972.0
10088,At Rockpalast,2006.0
10089,The Harvest Years 1969  1973,2011.0
10090,The Best Of The Edgar Broughton Band Out Demons Out,2001.0
10091,Chilly Morning Mama  Live,1998.0
10092,As Was The Best Of,
10093,Demons at the Beeb,2000.0
10094,Live Hits Harder,1979.0
10095,Edgar Broughton Band,1992.0
10096,The Essential Edgar Broughton Band,2007.0
10097,Apache Drop Out Boogie,1970.0
10098,Bandages And Chilly Mornings,2006.0
10099,Oora,1973.0
10100,Boxed,2005.0
10101,The 12 Essentials,2002.0
10102,Platinum Collection 2000,
10103,Collection 2000,
10104,Live 19831989,1993.0
10105,Annie Catch the Gun,1992.0
10106,Sweet Revenge,1992.0
10107,In the Garden,1981.0
10108,We Too Are One,1989.0
10109,BBC Rock Hour,1983.0
10110,Eurythmics,2002.0
10111,Greatest Hits The Ultimate Collection 1991  2005,
10112,Sexcrime,1992.0
10113,Savage,1987.0
10114,Sweet Dreams Are Made of This,1983.0
10115,Be Yourself Tonight,1985.0
10116,Peace,1999.0
10117,Revenge,1986.0
10118,Touch,1983.0
10119,In Their Own Words,1991.0
10120,Schtzt die Verliebten,1982.0
10121,Wer spricht,1983.0
10122,Red Foley,
10123,Red Foleys Golden Favorites,1961.0
10124,Goodnight Irene,1950.0
10125,Tennessee Saturday Night  Blues in My Heart,1948.0
10126,Foggy River  Lay Down Your Soul,1946.0
10127,Chattanoogie Shoe Shine Boy,2002.0
10128,Tennessee Polka  Im Throwing Rice At the Girl I Love,1949.0
10129,Sugarfoot Rag,
10130,Sing Me an Old Hillybilly Ballad  Old Shep,1936.0
10131,Hillbilly Fever,
10132,Church Music  Have I Told You Lately That I Love You,1950.0
10133,Peace In The Valley  Where Could I Go But To The Lord,1951.0
10134,Produced and Remixed By,2002.0
10135,Loving You  Touch Me,2000.0
10136,DJ International Allstars,2004.0
10137,The 4 Elements,2000.0
10138,The Sexy Sax EP,2016.0
10139,Mandate My Ass,1988.0
10140,Space 3001,1990.0
10141,Electro Wave,1989.0
10142,Sofera,
10143,Dorotanety,
10144,3 MA,2008.0
10145,Anarouz,2017.0
10146,Fanamby,2002.0
10147,Volontany,
10148,Afternoon Delight,1976.0
10149,Hai Energy,
10150,Dil Kare,
10151,BSSST Tiinina,2002.0
10152,Svi zajedno,2005.0
10153,Govedina,2002.0
10154,Oni su,2006.0
10155,Diskretni heroji,2010.0
10156,Tundra,2001.0
10157,Stop This,2005.0
10158,A Suite of Poems,2018.0
10159,Its All Here,2000.0
10160,Frolic,2005.0
10161,Circulating Light,2015.0
10162,Ribbons,2017.0
10163,Revelation for Personal Use,2017.0
10164,Rocks  Straws,2015.0
10165,20 Years Ago A Night of Rehearsal,2001.0
10166,Question and Answer,1990.0
10167,Zero Tolerance for Silence,1992.0
10168,Day Trip,2008.0
10169,Secret Story,1992.0
10170,As Falls Wichita So Falls Wichita Falls,1981.0
10171,Rejoicing,1984.0
10172,The Move to the Groove Session,2008.0
10173,8081,1980.0
10174,The Sign of 4,1997.0
10175,North Sea Jazz Festival 2002,2002.0
10176,Metheny Mehldau,2006.0
10177,Song X,1986.0
10178,The Song Is You,2004.0
10179,Jaco,1974.0
10180,Parallel Universe,2001.0
10181,Tokyo Day Trip Live,2008.0
10182,New Chautauqua,1979.0
10183,Watercolors,1977.0
10184,I Can See Your House From Here,1994.0
10185,Like Minds,1998.0
10186,Bright Size Life,1976.0
10187,Upojenie,2002.0
10188,Different Trains  Electric Counterpoint,1989.0
10189,Beyond the Missouri Sky Short Stories,1997.0
10190,One Quiet Night,2003.0
10191,Wikkid Times,2008.0
10192,Steadfast,2007.0
10193,Here to Go,
10194,Earthly Delights,
10195,Constant Pressure,2006.0
10196,Wikkid Times  Remixes,2009.0
10197,Das Beste,2004.0
10198,Steinwolke,1983.0
10199,Dawg Call Who Let the Dawgs Out,1999.0
10200,12 Gauge,1994.0
10201,Here and Now,
10202,Alphabet Blues,1992.0
10203,Blues in the Dark,
10204,Live at BB Kings Memphis,
10205,Thrillville,2007.0
10206,Almighty Dollar,2011.0
10207,Soul Monster,2009.0
10208,Keepin It Real,2004.0
10209,Tough and Tender,1997.0
10210,Beyond the Source,
10211,Levittown Go Out Dancing Part 2,2008.0
10212,Go Out Dancing,2002.0
10213,GODBOX,2014.0
10214,Steeltown,2013.0
10215,Pink World,1984.0
10216,1931 Go Out Dancing Part 1,2004.0
10217,Out in the Rain Go Out Dancing Part 3,2009.0
10218,Planet P Project,1983.0
10219,Layer One,1998.0
10220,Anonymous Caesar,2003.0
10221,Second Hand Balloons,2012.0
10222,Of Machines  Men,2000.0
10223,Transformation Hymns,1998.0
10224,Exit Mould,2001.0
10225,Tears on My Pillow,1975.0
10226,Stir It Up,1972.0
10227,I Can See Clearly Now Johnny Nashs Greatest Hits,1989.0
10228,The Best of Johnny Nash,1991.0
10229,I Can See Clearly Now,1972.0
10230,Hold Me Tight,1968.0
10231,Here Again,1986.0
10232,Soul Folk,1969.0
10233,I Got Rhythm The Sixties Compilation,1997.0
10234,Celebrate Life,1974.0
10235,Superhits,2004.0
10236,The Reggae Collection,1993.0
10237,Johnny Nash and Kim Weston,1969.0
10238,Stir It Up The Anthology 19651979,2017.0
10239,Rock Me Baby,1985.0
10240,La collection de Marc,2007.0
10241,Olympia deux mille trois,2003.0
10242,Fabriqu,1987.0
10243,7e ciel,1999.0
10244,Les Duos de Marc,2007.0
10245,Faux Rveur,1993.0
10246,Je nsais mme plus de quoi jai lair,1983.0
10247,8595,1995.0
10248,Lavomatic,1996.0
10249,Marc Lavoine,1985.0
10250,Les Solos de Marc,2007.0
10251,Volume 10,2009.0
10252,Les Essentiels,2002.0
10253,Je descends du singe,2012.0
10254,Les Amours du dimanche,1989.0
10255,Je reviens  toi,2018.0
10256,Best of Marc Lavoine,2009.0
10257,Les Souliers rouges,2016.0
10258,LHeure dt,2005.0
10259,Paris,1991.0
10260,Pour une biguine avec toi,1983.0
10261,Cest a Lavoine,2001.0
10262,Songs of Christmas,1999.0
10263,Upon a Shamrock Shore  Songs of Ireland and the Irish,2000.0
10264,The Unicorn,1967.0
10265,Hardstuff,1989.0
10266,Down by the Lagan Side,2000.0
10267,Tall Ships  Salty Dogs,1979.0
10268,All Hung Up,1968.0
10269,Gracehill Fair,2010.0
10270,Merry Merry Time of Year,2011.0
10271,Still Rovin,2007.0
10272,The Boys Come Rollin Home,1992.0
10273,Celtic Collection The Next Thirty Years,1995.0
10274,Tales to Warm Your Mind,1969.0
10275,The Life of the Rover,1969.0
10276,It Was A Night Like This,1982.0
10277,Children of the Unicorn,1976.0
10278,When the Boys Come Rollin Home,1992.0
10279,The First of the Irish Rovers,1966.0
10280,The Irish Rovers Party Pack,1986.0
10281,Come Fill Up Your Glasses,1998.0
10282,The Rovers,1980.0
10283,The Irish Rovers in Australia,1976.0
10284,Orange Colored Sky,1970.0
10285,Dreaming The Blues,1959.0
10286,Three OClock in the Morning and Other Favorite Instrumentals,1965.0
10287,A Swingin Safari,1962.0
10288,April in Portugal,1959.0
10289,6 Plus 6,1972.0
10290,Strangers in the Night,1966.0
10291,Wonderland by Night,1959.0
10292,Blue Midnight,1964.0
10293,Spanish Eyes,1983.0
10294,A Swingin Safari,2010.0
10295,Kaempfert 76,1976.0
10296,That Happy Feeling,1962.0
10297,Yesterday and Today,1973.0
10298,Lets Go Bowling,1965.0
10299,Traces of Love,1969.0
10300,The Magic Music of Far Away Places,1964.0
10301,My Way of Life,1968.0
10302,Living It Up,1960.0
10303,The Happy Wonderland Of Bert Kaempfert,1966.0
10304,Hold Me,1967.0
10305,Dancing in Wonderland,1960.0
10306,Bedrock 18Signals,2016.0
10307,Renaissance The Mix Collection,1994.0
10308,Bedrock Eleven,2009.0
10309,Transitions,2006.0
10310,Bedrock,1999.0
10311,Bedrock Compiled And Mixed,1999.0
10312,The Winning Ticket,1997.0
10313,Ace of Clubs,
10314,MMII,2002.0
10315,Transitions Volume 4,2008.0
10316,Bedrock 10 Past Present Future,2008.0
10317,Azuli Presents John Digweed Choice A Collection of Classics,2005.0
10318,Transitions Volume 2,2007.0
10319,Structures Two,2011.0
10320,Live in Brooklyn Output,2017.0
10321,Essential Mix 2,1996.0
10322,Live In Montreal Stereo,2016.0
10323,Bedrock XX,2018.0
10324,Re Structured,2015.0
10325,Renaissance The Mix Collection Part 2,1995.0
10326,Live in South Beach,2015.0
10327,Journeys by DJ Volume 4 Silky Mix With John Digweed,1994.0
10328,Layered Sounds 2,2005.0
10329,Transitions Volume 3,2007.0
10330,Fly Away From Here Graduation Day,2002.0
10331,You Are Here,2002.0
10332,Eddie serverer kendte festsange,
10333,Newport Blues,2002.0
10334,Chicago Style,1993.0
10335,nan,2007.0
10336,  ,2002.0
10337,   ,
10338, ,2005.0
10339,No ,2004.0
10340,  ,2007.0
10341,  ,2002.0
10342, ,1992.0
10343,Inner Cry Blues,2007.0
10344,New africa  One Morning I Woke Up Very Early,2003.0
10345,Mosaic Select 1,2004.0
10346,Some Other Stuff,2009.0
10347,New Africa,1969.0
10348,Aco Dei De Madrugada One Morning I Waked Up Very Early,1970.0
10349,Complete Recorded Works in Chronological Order Vol 2 31 August to 30 November 1927,1992.0
10350,Complete Recorded Works in Chronological Order Volume 1 19231927,1992.0
10351,Fast Last,1974.0
10352,RopeADope,1976.0
10353,Numbers 1  2,1967.0
10354,Amore pirata,1998.0
10355,Not Two,1995.0
10356,The One and Only,
10357,All the Magic,1982.0
10358,The 5th Power,1978.0
10359,Talkin About Life And Death,1999.0
10360,The Great Pretender,2001.0
10361,Duet,1978.0
10362,Works,1988.0
10363,Under the Sun,2005.0
10364,The Odyssey of Funk  Popular Music,1998.0
10365,Zebra,1986.0
10366,New Directions,2000.0
10367,It Was Almost Like a Song,1977.0
10368,Christmas With Ronnie Milsap,1986.0
10369,A Legend in My Time,1975.0
10370,Inside,1982.0
10371,My Life,2006.0
10372,Stranger Things Have Happened,1989.0
10373,Night Things,1975.0
10374,Where My Heart Is,1973.0
10375,Theres No Gettin Over Me,1980.0
10376,2020 Vision,1976.0
10377,Pure Love,1974.0
10378,Out Where The Bright Lights Are Glowing,1981.0
10379,Keyed Up,1983.0
10380,Only One Love in My Life,1978.0
10381,One More Try for Love,1984.0
10382,Lost in the Fifties Tonight,1986.0
10383,Just for a Thrill,2004.0
10384,Milsap Magic,1980.0
10385,Heart and Soul,2010.0
10386,Ronnie Milsap,1971.0
10387,Back to the Grindstone,1991.0
10388,The Story of Us,1999.0
10389,The First Wives Club Original Motion Picture Score,1996.0
10390,The Addams Family,1991.0
10391,Catch Me If You Can,2011.0
10392,The Bucket List Original Motion Picture Soundtrack,2008.0
10393,North,1994.0
10394,City Slickers,1991.0
10395,In  Out,1997.0
10396,The Music of Smash,2012.0
10397,Misery,1990.0
10398,Mother,1996.0
10399,City Slickers II The Legend of Curlys Gold,1994.0
10400,The Music of Smash The Complete Season Two,2013.0
10401,Bombshell The New Marilyn Musical from Smash,2013.0
10402,Hairspray,2007.0
10403,Addams Family Values,1993.0
10404,Charlie and the Chocolate Factory,2013.0
10405,The OutOfTowners,1999.0
10406,The American President,1995.0
10407,Patch Adams,1998.0
10408,Speechless,2010.0
10409,Hairspray 2002 original Broadway cast,2002.0
10410,Simon Birch,1998.0
10411,Hairspray Deutsche Originalaufnahme,2010.0
10412,South Park Bigger Longer and Uncut,1999.0
10413,Chaos  Neverland,1995.0
10414,Neverland,1996.0
10415,A Dark Star,2009.0
10416,The Undoing,2016.0
10417,I Will Not Forget,2009.0
10418,Bullets Ricochet,2009.0
10419,Remember,1996.0
10420,Dead God,2002.0
10421,Skold,1996.0
10422,NEVER IS NOW,2019.0
10423,Skold vs KMFDM,2009.0
10424,Suck,2011.0
10425,Anomie,2011.0
10426,Floating in Shallow Water,1999.0
10427,Baqontraq,2007.0
10428,The Borderless EP,1998.0
10429,Spatial Specific,1994.0
10430,Forever Amber  The Bad and the Beautiful,
10431,Forever Amber,2004.0
10432,The Unforgiven Classic Western Scores From United Artists,2007.0
10433,Laura,2013.0
10434,Invitation to a Gunfighter,2010.0
10435,Seven Wonders of the World,2014.0
10436,The Revolt of Mamie Stover  Hilda Crane,2006.0
10437,Whats the Matter with Helen,2012.0
10438,Fallen Angel  Where the Sidewalk Ends  Laura  Daisy Kenyon  Whirlpool,2013.0
10439,Too Late Blues,2013.0
10440,David Raksin at MGM,2009.0
